xi,yi,Xr,Yr
133,13,0.6,0.08700000000000002
118,14,0.5998826577794231,0.13053322224278813
119,14,0.5996479790538292,0.12759973817286444
120,14,0.599413298565841,0.12466623207301174
121,14,0.5991786179921772,0.12173272490221648
122,14,0.5989439374185137,0.11879921773142114
123,14,0.59870925684485,0.11586571056062586
124,14,0.5984745762711865,0.1129322033898307
125,14,0.5982398956975228,0.10999869621903527
126,14,0.5980052151238592,0.10706518904824
127,14,0.5977705345501956,0.10413168187744462
128,14,0.597535853976532,0.10119817470664934
129,14,0.5973011734028683,0.0982646675358541
130,14,0.5970664928292047,0.09533116036505869
131,14,0.596831812255541,0.09239765319426342
132,14,0.5965971316818774,0.08946414602346812
133,14,0.5964589098094376,0.0866151783517892
134,14,0.596523916446208,0.0839020888448124
135,14,0.5966317388299079,0.0812065292522974
136,14,0.5967397689369626,0.07850577657593011
137,14,0.5968478995303627,0.0758025117409298
138,14,0.5969560957212607,0.07309760696848001
139,14,0.5970643427805057,0.07039143048735805
140,14,0.597172633425365,0.06768416436587393
141,14,0.5972809636487959,0.06497590878010122
142,14,0.597389331069386,0.06226672326534987
143,14,0.597497734187379,0.05955664531552515
144,14,0.5976061720150055,0.05684569962486103
145,14,0.5977146438784195,0.05413390303950911
146,14,0.5978231493049792,0.05142126737552026
147,14,0.5979316879558437,0.0487078011039052
148,14,0.598040259583969,0.04599351040077386
149,14,0.5981488640069935,0.0432783998251628
150,14,0.598257501089202,0.040562472769952396
151,14,0.5983661707292075,0.037845731769810244
152,14,0.5984748728513443,0.03512817871639392
153,14,0.5985836073995264,0.03240981501183958
154,14,0.5986923743327903,0.029690641680241703
155,14,0.5988011736220018,0.026970659449953326
156,14,0.5989100052473902,0.02424986881524373
157,14,0.5990188691966756,0.021528270083111346
158,14,0.5991277654636296,0.01880586340926171
159,14,0.5992366940469572,0.016082648826067268
160,14,0.5993456549494192,0.013358626264517464
161,14,0.5994546481771352,0.01063379557161603
162,14,0.5995636737390284,0.007908156524289429
163,14,0.5996727316463761,0.005181708840596176
164,14,0.5997818181818182,0.0024545454545453443
