xi,yi,Xr,Yr
152,24,0.6096,0.0
136,25,0.6096,0.10160000000000001
137,25,0.6085561643835616,0.09533698630136996
138,25,0.6075123287671235,0.08907397260273978
139,25,0.606468493150685,0.08281095890410953
140,25,0.6054246575342466,0.07654794520547953
141,25,0.6043808219178083,0.07028493150684938
142,25,0.6033369863013699,0.0640219178082193
143,25,0.6022931506849316,0.057758904109589
144,25,0.6012493150684932,0.051495890410958776
145,25,0.6002054794520548,0.04523287671232885
146,25,0.5991616438356165,0.03896986301369846
147,25,0.5981178082191781,0.0327068493150684
148,25,0.5970739726027398,0.026443835616438562
149,25,0.5960301369863015,0.0201808219178084
150,25,0.5949863013698631,0.013917808219177987
151,25,0.5939424657534247,0.007654794520547995
152,25,0.5929248357210972,0.0013971883234009446
153,25,0.5943600000000002,-0.004354285714285765
154,25,0.5965371428571429,-0.009952653061224203
155,25,0.5987142857142858,-0.01555102040816284
156,25,0.6008914285714286,-0.021149387755101976
157,25,0.6030685714285715,-0.026747755102040614
158,25,0.6052457142857144,-0.032346122448979525
159,25,0.6074228571428573,-0.0379444897959182
160,25,0.6096000000000001,-0.04354285714285714
120,26,0.6096,0.20320000000000002
121,26,0.6085581424162465,0.19692401210849061
122,26,0.6075154140828182,0.19065373558581628
123,26,0.606471908765252,0.18438855541071328
124,26,0.605427766627023,0.1781275522313554
125,26,0.6043831741860861,0.17186950265040282
126,26,0.6033383667881899,0.1656128630021961
127,26,0.6022936334868638,0.1593557373442263
128,26,0.6012493244706317,0.15309582874101718
129,26,0.6002054794520548,0.1468328767123287
130,26,0.5991616438356164,0.14056986301369861
131,26,0.5981178082191781,0.1343068493150685
132,26,0.5970739726027398,0.12804383561643837
133,26,0.5960301369863014,0.1217808219178081
134,26,0.5949863013698631,0.11551780821917793
135,26,0.5939424657534248,0.10925479452054775
136,26,0.5928986301369863,0.10299178082191754
137,26,0.591854794520548,0.0967287671232875
138,26,0.5908109589041096,0.09046575342465739
139,26,0.5897671232876712,0.08420273972602718
140,26,0.5887232876712328,0.07793972602739742
141,26,0.5876794520547947,0.07167671232876704
142,26,0.5866356164383563,0.06541369863013696
143,26,0.5855917808219179,0.05915068493150698
144,26,0.5845479452054795,0.052887671232876785
145,26,0.5835041095890412,0.04662465753424649
146,26,0.5824602739726028,0.0403616438356164
147,26,0.5814164383561644,0.03409863013698628
148,26,0.5803726027397261,0.027835616438356206
149,26,0.5793287671232878,0.021572602739725964
150,26,0.5782849315068493,0.015309589041095754
151,26,0.5772410958904111,0.009046575342465725
152,26,0.5762340813941879,0.002791159652768861
153,26,0.5769631865635383,-0.0031060091218094174
154,26,0.5791200000000001,-0.008708571428571107
155,26,0.581297142857143,-0.014306938775510156
156,26,0.5834742857142857,-0.019905306122448705
157,26,0.5856514285714287,-0.025503673469387457
158,26,0.5878285714285715,-0.031102040816326067
159,26,0.5900057142857144,-0.03670040816326533
160,26,0.5921828571428572,-0.042298775510203716
161,26,0.59436,-0.047897142857142826
162,26,0.5965371428571429,-0.053495510204081456
